Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15341038;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;231;;;73911;469674.69;1131513.46;2013-12-01T00:00:00
15341046;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;232;;;73911;469228.46;1132076.15;2013-12-01T00:00:00
15341054;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;233;;;73911;469260.64;1132033.21;2013-12-01T00:00:00
15341062;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;234;;;73911;469580.63;1132042.26;2013-12-01T00:00:00
15341071;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;235;;;73911;468428.99;1132113.22;2013-12-01T00:00:00
15341089;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;236;;;73911;468311.11;1131542.86;2013-12-01T00:00:00
15341097;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;237;;;73911;469549.05;1131831.00;2013-12-01T00:00:00
15341101;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;238;;;73911;468275.20;1132114.58;2013-12-01T00:00:00
15341119;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;240;;;73911;468918.99;1131873.72;2013-12-01T00:00:00
15341127;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;241;;;73911;469126.95;1130984.89;2013-12-01T00:00:00
15341135;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;244;;;73911;469998.74;1130571.75;2013-12-01T00:00:00
15341143;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;246;;;73911;468472.79;1131938.21;2013-12-01T00:00:00
15341151;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;1;;;73911;470172.57;1131879.82;2013-12-01T00:00:00
15341160;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;2;;;73911;470887.45;1132743.56;2013-12-01T00:00:00
15341178;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;3;;;73911;470058.49;1132294.40;2013-12-01T00:00:00
15341186;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;4;;;73911;470333.94;1132628.64;2013-12-01T00:00:00
15341194;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;5;;;73911;470422.65;1132619.46;2013-12-01T00:00:00
15341208;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;6;;;73911;470368.40;1132671.57;2013-12-01T00:00:00
15341216;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;7;;;73911;470392.93;1132697.17;2013-12-01T00:00:00
15341224;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;8;;;73911;470380.39;1132689.60;2013-12-01T00:00:00
15341232;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;9;;;73911;470209.55;1131861.91;2013-12-01T00:00:00
15341241;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;10;;;73911;470246.68;1131852.77;2013-12-01T00:00:00
15341259;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;11;;;73911;470340.20;1131772.43;2013-12-01T00:00:00
15341267;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;12;;;73911;470153.22;1132617.84;2013-12-01T00:00:00
15341275;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;13;;;73911;470398.42;1132746.33;2013-12-01T00:00:00
15341283;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;14;;;73911;469217.33;1131057.83;2013-12-01T00:00:00
15341291;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;15;;;73911;468981.52;1131014.69;2013-12-01T00:00:00
15341305;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;16;;;73911;470410.39;1132792.74;2013-12-01T00:00:00
15341313;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;17;;;73911;470439.29;1132812.84;2013-12-01T00:00:00
15341321;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;18;;;73911;470365.10;1132798.14;2013-12-01T00:00:00
15341330;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;19;;;73911;470439.35;1132794.89;2013-12-01T00:00:00
15341348;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;20;;;73911;470425.34;1132805.07;2013-12-01T00:00:00
15341356;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;21;;;73911;470111.94;1130902.57;2013-12-01T00:00:00
15341364;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;22;;;73911;470392.69;1132786.52;2013-12-01T00:00:00
15341372;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;23;;;73911;470507.21;1132830.27;2013-12-01T00:00:00
15341381;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;24;;;73911;470557.44;1132792.18;2013-12-01T00:00:00
15341399;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;25;;;73911;470461.97;1132745.45;2013-12-01T00:00:00
15341402;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;26;;;73911;470781.58;1133084.02;2013-12-01T00:00:00
15341411;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;27;;;73911;470474.73;1132764.47;2013-12-01T00:00:00
15341429;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;389;;;73911;469868.43;1132940.92;2016-11-23T00:00:00
15341437;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;29;;;73911;470407.63;1132827.81;2013-12-01T00:00:00
15341445;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;30;;;73911;470493.94;1132780.75;2013-12-01T00:00:00
15341453;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;31;;;73911;470188.49;1130912.20;2016-04-14T00:00:00
15341461;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;32;;;73911;470430.68;1132712.65;2013-12-01T00:00:00
15341470;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;33;;;73911;470377.36;1132810.40;2013-12-01T00:00:00
15341488;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;34;;;73911;470417.36;1132845.64;2013-12-01T00:00:00
15341496;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;35;;;73911;470152.06;1130913.01;2013-12-01T00:00:00
15341500;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;36;;;73911;470353.62;1132824.76;2013-12-01T00:00:00
15341518;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;37;;;73911;470380.34;1132836.55;2013-12-01T00:00:00
15341526;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;38;;;73911;470287.51;1130951.41;2013-12-01T00:00:00
15341534;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;39;;;73911;469952.05;1130871.97;2013-12-01T00:00:00
15341542;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;40;;;73911;470448.41;1132842.92;2013-12-01T00:00:00
15341551;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;41;;;73911;470450.21;1132825.11;2013-12-01T00:00:00
15341569;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;42;;;73911;470525.45;1132773.54;2013-12-01T00:00:00
15341577;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;43;;;73911;470528.33;1132776.83;2013-12-01T00:00:00
15341585;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;44;;;73911;469992.06;1130001.00;2013-12-01T00:00:00
15341593;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;45;;;73911;469986.62;1130051.11;2013-12-01T00:00:00
15341607;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;46;;;73911;470004.07;1130063.65;2013-12-01T00:00:00
15341615;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;47;;;73911;470009.24;1130076.25;2013-12-01T00:00:00
15341623;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;48;;;73911;470009.61;1130093.79;2013-12-01T00:00:00
15341631;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;49;;;73911;470320.91;1130872.63;2013-12-01T00:00:00
15341640;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;50;;;73911;470366.16;1130882.02;2013-12-01T00:00:00
15341658;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;51;;;73911;470431.00;1130805.76;2013-12-01T00:00:00
15341666;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;52;;;73911;470418.88;1130793.92;2013-12-01T00:00:00
15341674;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;53;;;73911;470499.19;1132808.65;2013-12-01T00:00:00
15341682;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;54;;;73911;470487.29;1132829.36;2013-12-01T00:00:00
15341691;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;55;;;73911;470605.93;1132804.36;2013-12-01T00:00:00
15341704;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;56;;;73911;470515.93;1132760.51;2013-12-01T00:00:00
15341712;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;57;;;73911;470323.43;1130891.78;2013-12-01T00:00:00
15341721;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;58;;;73911;470271.09;1130932.00;2013-12-01T00:00:00
15341739;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;59;;;73911;470210.53;1130951.94;2013-12-01T00:00:00
15341747;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;60;;;73911;470475.65;1132799.87;2013-12-01T00:00:00
15341755;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;61;;;73911;470312.63;1130933.34;2013-12-01T00:00:00
15341763;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;62;;;73911;470512.53;1130790.19;2013-12-01T00:00:00
15341771;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;63;;;73911;470434.97;1130787.11;2013-12-01T00:00:00
15341780;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;64;;;73911;470354.03;1130856.43;2013-12-01T00:00:00
15341798;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;65;;;73911;470242.74;1130932.56;2013-12-01T00:00:00
15341801;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;66;;;73911;470272.76;1130896.58;2013-12-01T00:00:00
15341810;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;67;;;73911;470633.56;1131148.38;2013-12-01T00:00:00
15341828;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;68;;;73911;470613.88;1131107.60;2013-12-01T00:00:00
15341836;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;69;;;73911;470501.10;1130764.76;2013-12-01T00:00:00
15341844;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;70;;;73911;470497.40;1130761.36;2013-12-01T00:00:00
15341852;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;71;;;73911;470489.83;1131183.38;2013-12-01T00:00:00
15341861;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;72;;;73911;470598.91;1131178.18;2013-12-01T00:00:00
15341879;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;73;;;73911;470646.24;1131063.99;2013-12-01T00:00:00
15341887;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;74;;;73911;470341.28;1132815.42;2013-12-01T00:00:00
15341895;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;75;;;73911;470691.39;1131087.64;2013-12-01T00:00:00
15341909;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;76;;;73911;469980.20;1131264.58;2013-12-01T00:00:00
15341917;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;77;;;73911;469992.69;1131276.61;2013-12-01T00:00:00
15341925;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;78;;;73911;470329.64;1130951.87;2013-12-01T00:00:00
15341933;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;79;;;73911;470621.14;1131168.78;2013-12-01T00:00:00
15341941;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;80;;;73911;470536.42;1131192.67;2013-12-01T00:00:00
15341950;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;81;;;73911;470609.40;1131138.69;2013-12-01T00:00:00
15341968;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;82;;;73911;470131.73;1130909.23;2013-12-01T00:00:00
15341976;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;83;;;73911;469955.66;1131270.26;2013-12-01T00:00:00
15341984;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;84;;;73911;470020.09;1131311.18;2013-12-01T00:00:00
15341992;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;85;;;73911;470648.70;1131116.14;2013-12-01T00:00:00
15342000;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;86;;;73911;470604.56;1131088.09;2013-12-01T00:00:00
15342018;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;87;;;73911;469994.39;1130017.26;2013-12-01T00:00:00
15342026;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;88;;;73911;469997.33;1130033.90;2013-12-01T00:00:00
15342034;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;89;;;73911;470472.86;1131161.07;2013-12-01T00:00:00
15342042;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;90;;;73911;470632.53;1131097.92;2013-12-01T00:00:00
15342051;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;91;;;73911;470614.20;1131071.90;2013-12-01T00:00:00
15342069;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;92;;;73911;470382.66;1130856.24;2013-12-01T00:00:00
15342077;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;93;;;73911;470425.41;1130829.32;2013-12-01T00:00:00
15342085;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;94;;;73911;470386.89;1130813.17;2013-12-01T00:00:00
15342093;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;95;;;73911;470572.37;1132566.57;2013-12-01T00:00:00
15342107;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;96;;;73911;470476.07;1132818.79;2013-12-01T00:00:00
15342115;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;97;;;73911;470391.86;1132819.91;2013-12-01T00:00:00
15342123;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;98;;;73911;470427.19;1132781.05;2013-12-01T00:00:00
15342131;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;99;;;73911;470632.86;1131075.01;2013-12-01T00:00:00
15342140;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;100;;;73911;470373.86;1130833.14;2013-12-01T00:00:00
15342158;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;101;;;73911;470005.41;1131294.05;2013-12-01T00:00:00
15342166;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;102;;;73911;470674.34;1131080.91;2013-12-01T00:00:00
15342174;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;103;;;73911;470445.11;1131147.26;2013-12-01T00:00:00
15342182;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;104;;;73911;470363.91;1132895.25;2013-12-01T00:00:00
15342191;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;105;;;73911;468113.80;1131826.29;2013-12-01T00:00:00
15342204;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;106;;;73911;470377.42;1132902.29;2013-12-01T00:00:00
15342212;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;107;;;73911;470174.34;1130946.07;2013-12-01T00:00:00
15342221;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;108;;;73911;470655.79;1131092.24;2013-12-01T00:00:00
15342239;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;109;;;73911;470638.84;1131128.46;2013-12-01T00:00:00
15342247;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;110;;;73911;470397.22;1131145.42;2013-12-01T00:00:00
15342255;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;111;;;73911;470373.84;1131148.41;2013-12-01T00:00:00
15342263;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;112;;;73911;470062.95;1132271.54;2013-12-01T00:00:00
15342271;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;113;;;73911;470152.75;1130944.69;2013-12-01T00:00:00
15342280;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;114;;;73911;469822.42;1130266.82;2013-12-01T00:00:00
15342298;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;115;;;73911;470221.11;1130926.96;2013-12-01T00:00:00
15342301;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;116;;;73911;470195.78;1131732.42;2013-12-01T00:00:00
15342310;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;117;;;73911;470131.39;1130933.94;2013-12-01T00:00:00
15342328;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;118;;;73911;470171.24;1132246.41;2013-12-01T00:00:00
15342336;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;119;;;73911;470425.18;1130878.09;2013-12-01T00:00:00
15342344;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;120;;;73911;470435.02;1130892.78;2013-12-01T00:00:00
15342352;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;121;;;73911;470412.94;1130897.75;2013-12-01T00:00:00
15342361;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;122;;;73911;470299.62;1132677.11;2013-12-01T00:00:00
15342379;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;123;;;73911;470582.59;1132799.79;2013-12-01T00:00:00
15342387;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;124;;;73911;470445.23;1130906.73;2013-12-01T00:00:00
15342395;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;125;;;73911;470294.94;1130927.82;2013-12-01T00:00:00
15342409;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;126;;;73911;470487.62;1132849.41;2013-12-01T00:00:00
15342417;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;127;;;73911;470301.16;1132640.56;2013-12-01T00:00:00
15342425;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;128;;;73911;470306.88;1132649.54;2013-12-01T00:00:00
15342433;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;129;;;73911;470631.24;1130713.58;2013-12-01T00:00:00
15342441;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;130;;;73911;470617.40;1130844.04;2013-12-01T00:00:00
15342450;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;131;;;73911;470515.01;1131835.80;2013-12-01T00:00:00
15342468;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;132;;;73911;470227.47;1132133.73;2013-12-01T00:00:00
15342484;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;134;;;73911;470292.09;1130415.63;2013-12-01T00:00:00
15342492;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;135;;;73911;468817.15;1131381.76;2013-12-01T00:00:00
15342506;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;136;;;73911;470052.18;1132315.71;2013-12-01T00:00:00
15342514;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;137;;;73911;470523.03;1132816.19;2013-12-01T00:00:00
15342522;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;138;;;73911;470301.33;1130896.77;2013-12-01T00:00:00
15342531;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;139;;;73911;470494.71;1131165.10;2013-12-01T00:00:00
15342549;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;140;;;73911;470411.59;1130947.94;2013-12-01T00:00:00
15342557;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;141;;;73911;470350.03;1130949.08;2013-12-01T00:00:00
15342565;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;142;;;73911;470422.82;1130920.47;2013-12-01T00:00:00
15342573;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;143;;;73911;470370.24;1130945.43;2013-12-01T00:00:00
15342581;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;144;;;73911;469870.08;1132675.36;2013-12-01T00:00:00
15342590;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;145;;;73911;470365.21;1130933.72;2013-12-01T00:00:00
15342603;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;146;;;73911;470564.75;1131204.28;2013-12-01T00:00:00
15342611;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;147;;;73911;470386.14;1130941.54;2013-12-01T00:00:00
15342620;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;148;;;73911;470486.37;1132724.72;2013-12-01T00:00:00
15342638;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;149;;;73911;470325.49;1132653.08;2013-12-01T00:00:00
15342646;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;150;;;73911;470289.44;1132664.10;2013-12-01T00:00:00
15342654;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;151;;;73911;470387.98;1132164.42;2013-12-01T00:00:00
15342662;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;152;;;73911;469759.89;1130498.93;2013-12-01T00:00:00
15342671;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;153;;;73911;470625.37;1130845.95;2013-12-01T00:00:00
15342689;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;154;;;73911;468985.89;1131865.02;2013-12-01T00:00:00
15342697;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;155;;;73911;470354.31;1131150.21;2013-12-01T00:00:00
15342701;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;156;;;73911;468341.58;1131618.87;2013-12-01T00:00:00
15342719;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;157;;;73911;469391.94;1132201.53;2013-12-01T00:00:00
15342727;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;158;;;73911;470201.46;1130918.46;2013-12-01T00:00:00
15342735;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;159;;;73911;469925.39;1132927.23;2013-12-01T00:00:00
15342743;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;160;;;73911;470451.46;1130925.12;2013-12-01T00:00:00
15342751;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;161;;;73911;470027.15;1130789.73;2013-12-01T00:00:00
15342760;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;162;;;73911;470033.05;1130793.80;2013-12-01T00:00:00
15342778;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;163;;;73911;470628.72;1131187.75;2013-12-01T00:00:00
15342786;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;164;;;73911;470429.01;1130939.60;2013-12-01T00:00:00
15342794;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;165;;;73911;470409.78;1130847.24;2013-12-01T00:00:00
15342808;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;166;;;73911;470465.68;1131668.61;2013-12-01T00:00:00
15342816;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;167;;;73911;469137.51;1131479.40;2018-10-03T00:00:00
15342824;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;168;;;73911;470534.75;1130654.62;2013-12-01T00:00:00
15342832;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;169;;;73911;470113.86;1130970.69;2013-12-01T00:00:00
15342841;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;170;;;73911;470128.73;1130951.18;2013-12-01T00:00:00
15342859;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;171;;;73911;470375.82;1130926.82;2013-12-01T00:00:00
15342867;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;172;;;73911;470590.56;1132848.55;2013-12-01T00:00:00
15342875;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;16;;;73911;469989.16;1131586.92;2017-03-13T00:00:00
15342883;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;174;;;73911;470418.10;1130856.55;2013-12-01T00:00:00
15342891;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;175;;;73911;468746.50;1131452.94;2013-12-01T00:00:00
15342905;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;176;;;73911;470495.42;1132749.18;2013-12-01T00:00:00
15342913;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;358;;;73911;469770.80;1132722.26;2013-12-01T00:00:00
15342921;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;178;;;73911;470526.66;1132835.18;2013-12-01T00:00:00
15342930;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;179;;;73911;470403.68;1130927.26;2013-12-01T00:00:00
15342948;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;180;;;73911;470457.21;1130943.55;2013-12-01T00:00:00
15342964;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;182;;;73911;470614.47;1130838.90;2013-12-01T00:00:00
15342972;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;184;;;73911;470357.77;1131969.90;2018-06-06T00:00:00
25008170;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;242;;;73911;468251.43;1132011.40;2013-12-01T00:00:00
25008188;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;245;;;73911;468447.23;1131881.07;2013-12-01T00:00:00
25008196;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;248;;;73911;469358.34;1130813.13;2013-12-01T00:00:00
25008200;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;249;;;73911;469398.80;1130796.12;2013-12-01T00:00:00
25008218;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;250;;;73911;469190.56;1131753.66;2013-12-01T00:00:00
25008226;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;251;;;73911;469029.44;1131725.53;2013-12-01T00:00:00
25008234;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;252;;;73911;469202.68;1131713.83;2016-04-01T00:00:00
25008242;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;253;;;73911;469198.27;1131694.74;2013-12-01T00:00:00
25041100;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;255;;;73911;469205.05;1131646.88;2013-12-01T00:00:00
25143948;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;258;;;73911;469205.06;1131580.64;2013-12-01T00:00:00
25191713;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;256;;;73911;468254.69;1132067.64;2013-12-01T00:00:00
25217151;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;259;;;73911;469376.04;1131502.15;2021-10-27T00:00:00
25228811;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;261;;;73911;469208.75;1130713.31;2013-12-01T00:00:00
25457306;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;264;;;73911;469069.19;1132065.79;2013-12-01T00:00:00
25461389;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;262;;;73911;469460.18;1131930.23;2013-12-01T00:00:00
25483935;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;270;;;73911;469458.23;1131682.53;2013-12-01T00:00:00
25516108;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;276;;;73911;468798.26;1131948.41;2013-12-01T00:00:00
25523961;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;37;;;73911;469434.97;1130801.50;2013-12-01T00:00:00
25523970;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;65;;;73911;469964.90;1130503.80;2013-12-01T00:00:00
25523988;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;247;;;73911;468815.11;1131904.16;2013-12-01T00:00:00
