Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
17113351;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;212;;;75656;476612.80;1146086.12;2013-12-01T00:00:00
17113369;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;213;;;75656;473471.42;1143056.56;2013-12-01T00:00:00
17113377;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;214;;;75656;474109.09;1143782.50;2013-12-01T00:00:00
17113385;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;215;;;75656;475453.25;1144650.24;2013-12-01T00:00:00
17113393;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;216;;;75656;474488.74;1143863.85;2013-12-01T00:00:00
17113407;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;217;;;75656;476456.60;1144219.00;2013-12-01T00:00:00
17113415;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;218;;;75656;475811.32;1145162.19;2013-12-01T00:00:00
17113423;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;219;;;75656;476038.55;1146817.51;2013-12-01T00:00:00
17113431;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;220;;;75656;473608.70;1142980.07;2013-12-01T00:00:00
17113440;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;221;;;75656;475133.46;1139790.47;2013-12-01T00:00:00
17113458;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;222;;;75656;476337.92;1146823.09;2013-12-01T00:00:00
17113466;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;223;;;75656;476206.03;1146889.03;2013-12-01T00:00:00
17113474;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;224;;;75656;475160.16;1139822.81;2013-12-01T00:00:00
17113491;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;226;;;75656;475084.96;1139809.93;2013-12-01T00:00:00
17113504;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;227;;;75656;475977.22;1146862.50;2017-03-29T00:00:00
17113512;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;228;;;75656;476982.07;1145868.31;2013-12-01T00:00:00
17113521;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;229;;;75656;476413.97;1143789.90;2013-12-01T00:00:00
17113539;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;230;;;75656;476793.27;1145879.49;2013-12-01T00:00:00
17113547;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;231;;;75656;475116.63;1144430.95;2013-12-01T00:00:00
17113555;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;232;;;75656;478173.15;1144997.81;2013-12-01T00:00:00
17113563;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;233;;;75656;476993.47;1145738.60;2013-12-01T00:00:00
17113571;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;234;;;75656;476270.49;1145433.30;2013-12-01T00:00:00
17113580;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;235;;;75656;476057.83;1146800.57;2013-12-01T00:00:00
17113598;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;236;;;75656;476650.04;1146618.91;2013-12-01T00:00:00
17113601;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;237;;;75656;476909.53;1145676.06;2013-12-01T00:00:00
17113628;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;239;;;75656;476417.59;1145760.22;2013-12-01T00:00:00
17113636;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;240;;;75656;476711.38;1144627.57;2013-12-01T00:00:00
17113644;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;241;;;75656;477826.80;1145086.38;2013-12-01T00:00:00
17113652;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;242;;;75656;476395.25;1143404.81;2013-12-01T00:00:00
17113661;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;243;;;75656;474172.30;1142886.99;2013-12-01T00:00:00
17113679;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;244;;;75656;476181.69;1146966.52;2013-12-01T00:00:00
17113687;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;245;;;75656;476417.50;1143730.22;2013-12-01T00:00:00
17113695;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;246;;;75656;474301.75;1142137.01;2013-12-01T00:00:00
17113709;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;247;;;75656;474257.68;1142115.71;2021-11-10T00:00:00
17113717;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;248;;;75656;477189.28;1144476.16;2013-12-01T00:00:00
17113725;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;249;;;75656;476426.51;1142769.48;2013-12-01T00:00:00
17113733;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;250;;;75656;478040.42;1145176.37;2013-12-01T00:00:00
17113741;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;251;;;75656;476663.09;1145967.38;2013-12-01T00:00:00
17113750;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;252;;;75656;473483.19;1142760.07;2013-12-01T00:00:00
17113768;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;253;;;75656;473524.16;1142932.20;2013-12-01T00:00:00
17113784;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;255;;;75656;475694.15;1143367.51;2013-12-01T00:00:00
17113792;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;256;;;75656;474469.40;1142692.46;2013-12-01T00:00:00
17113806;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;257;;;75656;476685.49;1144537.21;2019-06-10T00:00:00
17113814;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;258;;;75656;476204.54;1143074.16;2013-12-01T00:00:00
17113822;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;260;;;75656;475820.54;1145635.14;2013-12-01T00:00:00
17113831;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;261;;;75656;476052.58;1145336.63;2013-12-01T00:00:00
17113849;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;262;;;75656;476478.72;1143969.47;2013-12-01T00:00:00
17113857;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;263;;;75656;478402.86;1144794.51;2013-12-01T00:00:00
17113865;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;264;;;75656;475595.80;1143418.81;2013-12-01T00:00:00
17113873;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;265;;;75656;477617.13;1145319.23;2013-12-01T00:00:00
17113881;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;266;;;75656;475754.85;1141697.92;2013-12-01T00:00:00
17113890;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;267;;;75656;474502.86;1143812.44;2020-11-09T00:00:00
17113903;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;268;;;75656;476346.97;1143674.31;2013-12-01T00:00:00
17113911;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;269;;;75656;476537.51;1143136.32;2013-12-01T00:00:00
17113920;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;270;;;75656;477019.23;1144557.64;2013-12-01T00:00:00
17113938;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;271;;;75656;476428.61;1143691.38;2013-12-01T00:00:00
17113946;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;272;;;75656;475792.23;1145619.61;2015-04-08T00:00:00
17113954;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;273;;;75656;475621.43;1142674.42;2013-12-01T00:00:00
17113962;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;274;;;75656;476768.84;1145551.55;2013-12-01T00:00:00
17113989;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;276;;;75656;476273.72;1146478.63;2013-12-01T00:00:00
17113997;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;277;;;75656;476295.20;1146418.84;2013-12-01T00:00:00
17114004;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;278;;;75656;476178.04;1144905.15;2013-12-01T00:00:00
17114012;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;279;;;75656;473447.93;1142954.62;2013-12-01T00:00:00
17114021;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;280;;;75656;475989.69;1145543.60;2013-12-01T00:00:00
17114039;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;281;;;75656;474374.68;1143845.14;2013-12-01T00:00:00
17114047;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;282;;;75656;474305.40;1143827.16;2013-12-01T00:00:00
17114055;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;283;;;75656;474256.07;1143814.28;2013-12-01T00:00:00
17114063;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;284;;;75656;474231.61;1143814.95;2013-12-01T00:00:00
17114071;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;285;;;75656;474210.01;1143805.81;2013-12-01T00:00:00
17114080;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;286;;;75656;474148.11;1143804.20;2013-12-01T00:00:00
17114098;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;287;;;75656;474193.91;1143837.25;2013-12-01T00:00:00
17114101;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;288;;;75656;474328.46;1143604.52;2013-12-01T00:00:00
17114110;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;289;;;75656;474349.96;1143636.39;2013-12-01T00:00:00
17114128;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;290;;;75656;476284.88;1147019.24;2013-12-01T00:00:00
17114136;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;291;;;75656;475691.66;1145024.38;2013-12-01T00:00:00
17114144;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;292;;;75656;477047.09;1146320.21;2013-12-01T00:00:00
17114161;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;294;;;75656;477190.62;1145806.65;2020-06-10T00:00:00
17114179;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;295;;;75656;475898.13;1143928.09;2013-12-01T00:00:00
17114187;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;296;;;75656;476137.88;1143123.84;2013-12-01T00:00:00
17114195;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;297;;;75656;476829.83;1145614.78;2013-12-01T00:00:00
17114209;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;298;;;75656;476028.69;1142901.29;2013-12-01T00:00:00
17114217;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;299;;;75656;475016.79;1141242.78;2013-12-01T00:00:00
17114225;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;300;;;75656;474954.96;1144136.10;2019-11-04T00:00:00
17114233;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;301;;;75656;475148.51;1144460.71;2013-12-01T00:00:00
17114241;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;302;;;75656;478606.44;1144641.83;2013-12-01T00:00:00
17114250;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;303;;;75656;478007.15;1145286.20;2013-12-01T00:00:00
17114268;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;304;;;75656;477225.00;1145784.76;2013-12-01T00:00:00
17114276;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;305;;;75656;474347.07;1143130.52;2013-12-01T00:00:00
17114284;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;306;;;75656;477199.15;1145734.92;2013-12-01T00:00:00
17114292;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;307;;;75656;476613.46;1143533.91;2013-12-01T00:00:00
17114306;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;308;;;75656;477409.71;1144985.82;2017-12-14T00:00:00
17114314;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;309;;;75656;477353.60;1144834.42;2013-12-01T00:00:00
17114322;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;310;;;75656;476741.69;1144498.75;2013-12-01T00:00:00
17114331;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;311;;;75656;476720.11;1144500.50;2013-12-01T00:00:00
17114349;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;312;;;75656;476120.47;1145819.55;2013-12-01T00:00:00
17114357;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;313;;;75656;476875.45;1146143.53;2013-12-01T00:00:00
17114365;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;314;;;75656;477524.58;1145538.22;2020-09-21T00:00:00
17114373;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;315;;;75656;476580.03;1145893.51;2013-12-01T00:00:00
17114381;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;316;;;75656;476159.06;1145807.69;2013-12-01T00:00:00
17114390;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;317;;;75656;477370.88;1144885.24;2013-12-01T00:00:00
17114403;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;318;;;75656;475386.53;1144715.58;2013-12-01T00:00:00
17114411;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;319;;;75656;476455.13;1145994.00;2013-12-01T00:00:00
17114420;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;320;;;75656;477169.00;1145692.33;2013-12-01T00:00:00
17114438;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;321;;;75656;475369.44;1143035.51;2021-01-05T00:00:00
17114446;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;322;;;75656;476374.85;1145641.28;2013-12-01T00:00:00
17114454;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;323;;;75656;477253.18;1145778.05;2013-12-01T00:00:00
17114462;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;324;;;75656;475147.92;1144040.67;2013-12-01T00:00:00
17114489;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;326;;;75656;477549.79;1145081.35;2013-12-01T00:00:00
17114497;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;327;;;75656;477058.41;1145219.63;2020-09-22T00:00:00
17114501;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;328;;;75656;476731.56;1145410.45;2013-12-01T00:00:00
17114519;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;329;;;75656;475189.99;1144337.90;2013-12-01T00:00:00
17114527;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;330;;;75656;474492.64;1142385.36;2013-12-01T00:00:00
17114535;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;331;;;75656;476899.60;1144491.75;2013-12-01T00:00:00
17114543;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;332;;;75656;476226.35;1145644.94;2013-12-01T00:00:00
17114551;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;333;;;75656;477210.09;1145670.57;2013-12-01T00:00:00
17114560;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;334;;;75656;477815.88;1143954.35;2013-12-01T00:00:00
17114578;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;335;;;75656;477685.18;1145010.80;2013-12-01T00:00:00
17114586;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;336;;;75656;477611.81;1145021.64;2013-12-01T00:00:00
17114594;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;337;;;75656;474681.48;1143382.67;2013-12-01T00:00:00
17114608;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;338;;;75656;476488.30;1144041.00;2014-04-23T00:00:00
17114616;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;339;;;75656;476503.42;1144398.60;2016-08-31T00:00:00
17114624;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;340;;;75656;475068.51;1144218.94;2013-12-01T00:00:00
17114632;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;341;;;75656;475828.95;1146312.61;2013-12-01T00:00:00
17114641;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;342;;;75656;476778.91;1146043.22;2013-12-01T00:00:00
17114659;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;343;;;75656;476750.26;1146181.74;2013-12-01T00:00:00
17114667;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;344;;;75656;477017.62;1146080.40;2013-12-01T00:00:00
17114675;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;345;;;75656;478658.14;1144795.72;2013-12-01T00:00:00
17114683;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;346;;;75656;478453.23;1144978.16;2013-12-01T00:00:00
17114691;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;347;;;75656;478115.76;1145203.54;2013-12-01T00:00:00
17114705;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;348;;;75656;476639.75;1144006.95;2013-12-01T00:00:00
17114713;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;349;;;75656;476593.91;1144694.67;2013-12-01T00:00:00
17114721;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;350;;;75656;476613.14;1145542.87;2013-12-01T00:00:00
17114730;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;351;;;75656;475572.76;1144538.05;2013-12-01T00:00:00
17114748;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;352;;;75656;476025.83;1145798.53;2019-07-01T00:00:00
17114756;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;353;;;75656;475779.87;1145000.87;2013-12-01T00:00:00
17114764;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;354;;;75656;474585.11;1143478.05;2013-12-01T00:00:00
17114772;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;355;;;75656;475199.48;1144183.42;2013-12-01T00:00:00
17114781;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;356;;;75656;478792.82;1144718.06;2013-12-01T00:00:00
17114799;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;357;;;75656;478641.65;1144545.44;2013-12-01T00:00:00
17114802;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;358;;;75656;476145.86;1145538.06;2013-12-01T00:00:00
17114811;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;359;;;75656;476427.39;1145787.09;2013-12-01T00:00:00
17114829;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;360;;;75656;475766.26;1145532.56;2013-12-01T00:00:00
17114837;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;361;;;75656;474293.10;1143645.60;2013-12-01T00:00:00
17114845;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;362;;;75656;476442.66;1145628.48;2013-12-01T00:00:00
17114853;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;363;;;75656;475190.66;1144225.46;2013-12-01T00:00:00
17114861;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;364;;;75656;477655.02;1144811.12;2013-12-01T00:00:00
17114870;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;365;;;75656;476449.97;1145787.82;2013-12-01T00:00:00
17114888;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;366;;;75656;474374.04;1143684.52;2013-12-01T00:00:00
17114896;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;367;;;75656;475805.53;1146385.08;2013-12-01T00:00:00
17114900;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;368;;;75656;475804.57;1145247.69;2013-12-01T00:00:00
17114918;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;369;;;75656;476564.78;1143558.78;2013-12-01T00:00:00
17114926;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;370;;;75656;475833.44;1145338.09;2013-12-01T00:00:00
17114934;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;371;;;75656;477655.23;1144768.55;2013-12-01T00:00:00
17114942;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;372;;;75656;476560.63;1146000.08;2013-12-01T00:00:00
17114951;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;373;;;75656;476551.38;1145967.57;2013-12-01T00:00:00
17114969;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;374;;;75656;476583.75;1145984.11;2013-12-01T00:00:00
17114985;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;376;;;75656;477141.06;1145408.85;2013-12-01T00:00:00
17114993;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;377;;;75656;474076.21;1143742.01;2013-12-01T00:00:00
17115001;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;378;;;75656;474145.53;1143727.91;2013-12-01T00:00:00
17115019;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;379;;;75656;476500.12;1145986.65;2013-12-01T00:00:00
17115027;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;380;;;75656;476936.47;1145845.72;2013-12-01T00:00:00
17115035;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;381;;;75656;477640.42;1145420.36;2013-12-01T00:00:00
17115043;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;382;;;75656;476581.84;1145702.66;2013-12-01T00:00:00
17115051;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;383;;;75656;474762.30;1143100.07;2013-12-01T00:00:00
17115060;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;384;;;75656;476593.46;1144726.69;2013-12-01T00:00:00
17115078;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;385;;;75656;476589.08;1144757.48;2014-04-17T00:00:00
17115086;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;386;;;75656;476623.54;1144735.17;2013-12-01T00:00:00
17115094;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;387;;;75656;476583.54;1144801.05;2013-12-01T00:00:00
17115108;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;388;;;75656;476083.76;1144168.29;2013-12-01T00:00:00
17115116;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;389;;;75656;475019.49;1144353.01;2013-12-01T00:00:00
17115124;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;390;;;75656;477767.80;1145157.03;2013-12-01T00:00:00
17115132;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;391;;;75656;475184.71;1144472.58;2013-12-01T00:00:00
17115141;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;392;;;75656;478642.23;1144559.75;2013-12-01T00:00:00
17115159;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;393;;;75656;474054.46;1143759.25;2013-12-01T00:00:00
17115167;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;394;;;75656;476558.02;1144236.16;2013-12-01T00:00:00
17115175;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;395;;;75656;476504.82;1144180.11;2013-12-01T00:00:00
17115183;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;396;;;75656;476500.53;1144135.28;2013-12-01T00:00:00
17115191;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;397;;;75656;476494.10;1144119.91;2013-12-01T00:00:00
17115205;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;398;;;75656;475302.90;1144551.87;2013-12-01T00:00:00
17115213;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;399;;;75656;475452.04;1144727.61;2013-12-01T00:00:00
17115221;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;400;;;75656;476502.52;1144348.74;2013-12-01T00:00:00
17115230;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;401;;;75656;474078.36;1143841.27;2013-12-01T00:00:00
17115248;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;402;;;75656;477518.52;1145523.17;2013-12-01T00:00:00
17115256;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;403;;;75656;476427.08;1146519.96;2013-12-01T00:00:00
17115264;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;404;;;75656;477950.01;1145008.89;2013-12-01T00:00:00
17115272;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;405;;;75656;477917.00;1145080.22;2013-12-01T00:00:00
17115281;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;406;;;75656;476217.62;1145866.46;2013-12-01T00:00:00
17115299;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;407;;;75656;475345.10;1144652.38;2013-12-01T00:00:00
17115302;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;408;;;75656;475421.20;1144627.28;2013-12-01T00:00:00
17115311;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;409;;;75656;476382.57;1143376.31;2013-12-01T00:00:00
17115329;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;410;;;75656;477762.19;1145425.17;2013-12-01T00:00:00
17115337;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;411;;;75656;476264.10;1145734.70;2013-12-01T00:00:00
