Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14517132;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;335;;;25165;721087.57;1069677.37;2013-12-03T00:00:00
14517141;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;336;;;25165;721101.12;1069664.73;2013-12-03T00:00:00
14517159;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;337;;;25165;721116.94;1069653.58;2013-12-03T00:00:00
14517167;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;339;;;25165;721153.24;1069525.16;2013-12-03T00:00:00
14517175;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;345;;;25165;721576.56;1069608.11;2013-12-03T00:00:00
14517183;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;346;;;25165;721446.80;1069635.50;2013-12-03T00:00:00
14517191;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;359;;;25165;721568.39;1069586.52;2013-12-03T00:00:00
14517205;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;360;;;25165;721548.87;1069597.84;2013-12-03T00:00:00
14517213;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;361;;;25165;721532.78;1069605.74;2013-12-03T00:00:00
14517221;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;362;;;25165;721509.31;1069621.01;2013-12-03T00:00:00
14517230;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;363;;;25165;721499.28;1069602.32;2013-12-03T00:00:00
14517248;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;364;;;25165;721520.65;1069591.26;2013-12-03T00:00:00
14517256;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;366;;;25165;721557.57;1069563.34;2013-12-03T00:00:00
14517264;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;367;;;25165;721455.76;1069613.38;2013-12-03T00:00:00
14517272;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;368;;;25165;721407.76;1069619.17;2013-12-03T00:00:00
14517281;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;369;;;25165;721434.40;1069616.80;2013-12-03T00:00:00
14517299;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;370;;;25165;721390.09;1069623.38;2013-12-03T00:00:00
14517302;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;371;;;25165;721367.67;1069642.08;2013-12-03T00:00:00
14517311;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;372;;;25165;721343.14;1069649.98;2013-12-03T00:00:00
14517329;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;374;;;25165;721302.26;1069658.67;2013-12-03T00:00:00
14517337;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;377;;;25165;721242.39;1069641.03;2013-12-03T00:00:00
14517345;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;379;;;25165;721277.16;1069635.05;2021-02-05T00:00:00
14517353;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;380;;;25165;721304.64;1069631.02;2013-12-03T00:00:00
14517361;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;381;;;25165;721323.10;1069626.81;2013-12-03T00:00:00
14517370;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;383;;;25165;720629.70;1069833.79;2013-12-03T00:00:00
14517388;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;384;;;25165;720843.07;1069679.47;2013-12-03T00:00:00
14517396;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;386;;;25165;720826.98;1069691.06;2013-12-03T00:00:00
14517400;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;387;;;25165;720826.19;1069727.14;2013-12-03T00:00:00
14517418;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;388;;;25165;720990.75;1069778.75;2013-12-03T00:00:00
14517426;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;389;;;25165;720972.84;1069775.06;2013-12-03T00:00:00
14517434;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;390;;;25165;720900.83;1069692.90;2013-12-03T00:00:00
14517442;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;391;;;25165;720860.74;1069674.47;2013-12-03T00:00:00
14517451;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;401;;;25165;721857.98;1069299.22;2013-12-03T00:00:00
14517469;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;402;;;25165;721859.07;1069273.67;2013-12-03T00:00:00
14517477;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;403;;;25165;721893.85;1069263.14;2013-12-03T00:00:00
14517485;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;408;;;25165;721157.20;1069574.14;2013-12-03T00:00:00
14517493;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;409;;;25165;721173.29;1069562.03;2013-12-03T00:00:00
14517507;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;410;;;25165;721160.63;1069624.96;2013-12-03T00:00:00
14517515;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;411;;;25165;721180.15;1069606.27;2013-12-03T00:00:00
14517523;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;412;;;25165;721336.29;1069752.94;2013-12-03T00:00:00
14517531;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;414;;;25165;721354.70;1069719.05;2013-12-03T00:00:00
14517540;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;415;;;25165;721332.33;1069737.14;2013-12-03T00:00:00
14517558;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;416;;;25165;721157.73;1069549.91;2013-12-03T00:00:00
14517566;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;423;;;25165;720284.21;1068583.99;2013-12-03T00:00:00
14517574;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;424;;;25165;720283.68;1068608.74;2013-12-03T00:00:00
14517582;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;425;;;25165;720308.48;1068593.21;2013-12-03T00:00:00
14517591;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;427;;;25165;720328.79;1068599.26;2013-12-03T00:00:00
14517604;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;428;;;25165;720323.51;1068622.44;2013-12-03T00:00:00
14517612;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;439;;;25165;721298.04;1069693.43;2013-12-03T00:00:00
14517621;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;442;;;25165;721275.36;1069701.07;2013-12-03T00:00:00
14517639;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;450;;;25165;721629.27;1069648.59;2020-11-20T00:00:00
14517647;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;452;;;25165;721290.92;1069726.35;2013-12-03T00:00:00
14517655;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;454;;;25165;721262.44;1069648.14;2013-12-03T00:00:00
14517663;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;456;;;25165;721894.50;1069246.98;2013-12-03T00:00:00
14517671;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;458;;;25165;720899.25;1069659.72;2013-12-03T00:00:00
14517680;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;459;;;25165;720887.12;1069800.08;2013-12-03T00:00:00
14517698;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;460;;;25165;721638.87;1069737.32;2018-08-20T00:00:00
14517701;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;2;;;25165;722043.02;1067522.49;2013-12-03T00:00:00
14517710;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;3;;;25165;722026.15;1067565.84;2013-12-03T00:00:00
14517728;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;4;;;25165;722018.21;1067591.60;2013-12-03T00:00:00
14517736;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;5;;;25165;722011.38;1067615.80;2013-12-03T00:00:00
14517744;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;6;;;25165;721999.88;1067643.55;2013-12-03T00:00:00
14517752;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;7;;;25165;721982.91;1067661.52;2013-12-03T00:00:00
14517761;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;8;;;25165;721961.55;1067697.47;2013-12-03T00:00:00
14517779;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;9;;;25165;722007.96;1067727.60;2013-12-03T00:00:00
14517787;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;10;;;25165;722009.80;1067688.75;2013-12-03T00:00:00
14517795;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;11;;;25165;722045.86;1067635.26;2016-04-12T00:00:00
14517809;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;12;;;25165;722068.85;1067626.24;2013-12-03T00:00:00
14517817;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;13;;;25165;722102.88;1067606.54;2013-12-03T00:00:00
14517825;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;14;;;25165;722097.34;1067571.39;2013-12-03T00:00:00
14517833;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;15;;;25165;722116.33;1067527.78;2013-12-03T00:00:00
14517841;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;16;;;25165;722123.97;1067503.99;2013-12-03T00:00:00
14517850;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;17;;;25165;722034.06;1067607.07;2013-12-03T00:00:00
14517868;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;18;;;25165;721824.18;1067671.30;2013-12-03T00:00:00
14517876;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;19;;;25165;722002.16;1067709.89;2013-12-03T00:00:00
14517884;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;20;;;25165;721964.08;1067736.57;2020-02-11T00:00:00
14517892;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;21;;;25165;722026.94;1067704.08;2013-12-03T00:00:00
14517906;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;22;;;25165;722096.81;1067552.89;2013-12-03T00:00:00
14517914;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;23;;;25165;722100.51;1067537.56;2013-12-03T00:00:00
14517922;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;24;;;25165;722025.62;1067578.79;2013-12-03T00:00:00
14517931;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;25;;;25165;722018.50;1067552.09;2013-12-03T00:00:00
14517949;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;26;;;25165;721875.59;1067673.95;2013-12-03T00:00:00
14517957;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;27;;;25165;722080.47;1067534.91;2013-12-03T00:00:00
14517965;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;28;;;25165;721949.95;1067709.63;2013-12-03T00:00:00
14517973;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;29;;;25165;721868.74;1067699.85;2013-12-03T00:00:00
14517981;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;30;;;25165;722022.99;1067629.81;2013-12-03T00:00:00
14517990;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;31;;;25165;722040.39;1067542.84;2013-12-03T00:00:00
14518007;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;32;;;25165;722101.25;1067489.61;2013-12-03T00:00:00
14518015;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;33;;;25165;721950.29;1067756.48;2013-12-03T00:00:00
14518023;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;34;;;25165;722188.86;1067484.54;2020-09-23T00:00:00
14518031;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;35;;;25165;721821.80;1067497.64;2013-12-03T00:00:00
14518040;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;36;;;25165;722289.82;1067415.70;2013-12-03T00:00:00
14518058;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;37;;;25165;722210.72;1067458.00;2013-12-03T00:00:00
14518066;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;38;;;25165;721872.69;1067511.65;2013-12-03T00:00:00
14518074;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;39;;;25165;721312.39;1067819.06;2013-12-03T00:00:00
14518082;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;40;;;25165;722225.34;1067432.47;2017-01-18T00:00:00
14518091;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;41;;;25165;722337.81;1067354.91;2013-12-03T00:00:00
14518104;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;42;;;25165;722252.97;1067453.79;2020-02-13T00:00:00
14518112;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;43;;;25165;722200.44;1067529.89;2013-12-03T00:00:00
14518121;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;44;;;25165;722245.26;1067410.95;2013-12-03T00:00:00
14518139;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;45;;;25165;722478.61;1067479.67;2013-12-03T00:00:00
14518147;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;46;;;25165;722437.68;1067434.87;2020-08-11T00:00:00
14518155;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;47;;;25165;722313.55;1067462.75;2013-12-03T00:00:00
14518163;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;48;;;25165;722295.89;1067506.63;2013-12-03T00:00:00
14518171;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;49;;;25165;722259.50;1067515.62;2013-12-03T00:00:00
14518180;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;50;;;25165;722386.85;1067451.39;2013-12-03T00:00:00
14518198;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;51;;;25165;722444.86;1067389.27;2013-12-03T00:00:00
14518201;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;52;;;25165;722053.57;1067449.27;2013-12-03T00:00:00
14518210;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;53;;;25165;722244.73;1067484.16;2013-12-03T00:00:00
14518228;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;54;;;25165;721792.80;1067642.49;2013-12-03T00:00:00
14518236;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;55;;;25165;722010.33;1067513.50;2013-12-03T00:00:00
14518244;538281;Kalištì;;;;;62189;Lensedly;;;è.p.;56;;;25165;721845.01;1067711.75;2013-12-03T00:00:00
14518252;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;1;;;25165;721544.24;1068161.66;2013-12-03T00:00:00
14518261;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;2;;;25165;721535.27;1068122.81;2013-12-03T00:00:00
14518279;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;3;;;25165;721530.00;1068088.45;2013-12-03T00:00:00
14518287;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;4;;;25165;721578.98;1068035.59;2013-12-03T00:00:00
14518295;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;5;;;25165;721646.43;1068091.99;2013-12-03T00:00:00
14518309;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;6;;;25165;721581.15;1068168.53;2013-12-03T00:00:00
14518317;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;7;;;25165;721843.78;1068050.42;2014-05-13T00:00:00
14518325;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;8;;;25165;721834.72;1068024.44;2013-12-03T00:00:00
14518333;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;9;;;25165;722158.04;1068166.54;2013-12-03T00:00:00
14518341;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;10;;;25165;721689.78;1068063.44;2013-12-03T00:00:00
14518350;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;12;;;25165;;;2011-07-01T00:00:00
14518368;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;13;;;25165;722446.52;1068175.14;2013-12-03T00:00:00
14518376;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;14;;;25165;722425.29;1068163.05;2013-12-03T00:00:00
14518384;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;15;;;25165;722444.15;1068116.20;2013-12-03T00:00:00
14518392;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;16;;;25165;722514.74;1068135.05;2013-12-03T00:00:00
14518406;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;17;;;25165;722512.44;1068097.43;2013-12-03T00:00:00
14518414;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;18;;;25165;722507.43;1068068.09;2013-12-03T00:00:00
14518422;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;19;;;25165;722513.73;1068033.37;2013-12-03T00:00:00
14518431;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;20;;;25165;722521.06;1068012.81;2013-12-03T00:00:00
14518449;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;21;;;25165;722512.89;1067991.13;2013-12-03T00:00:00
14518457;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;22;;;25165;722434.58;1067987.17;2013-12-03T00:00:00
14518465;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;23;;;25165;722500.90;1067942.51;2016-05-13T00:00:00
14518473;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;24;;;25165;722543.21;1067938.27;2013-12-03T00:00:00
14518481;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;25;;;25165;722498.45;1067927.31;2013-12-03T00:00:00
14518490;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;26;;;25165;722419.28;1067875.63;2013-12-03T00:00:00
14518503;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;27;;;25165;722408.97;1067855.33;2013-12-03T00:00:00
14518511;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;28;;;25165;722320.43;1067677.88;2013-12-03T00:00:00
14518520;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;29;;;25165;722227.59;1067525.13;2013-12-03T00:00:00
14518546;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;31;;;25165;722106.57;1067327.16;2013-12-03T00:00:00
14518554;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;32;;;25165;722063.19;1067307.90;2013-12-03T00:00:00
14518571;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;34;;;25165;722551.40;1067867.30;2013-12-03T00:00:00
14518589;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;35;;;25165;722478.08;1067678.44;2013-12-03T00:00:00
14518597;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;36;;;25165;722464.37;1067723.38;2013-12-03T00:00:00
14518601;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;37;;;25165;722483.62;1067739.76;2013-12-03T00:00:00
14518619;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;38;;;25165;722516.32;1067711.22;2013-12-03T00:00:00
14518627;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;39;;;25165;722490.93;1067763.62;2013-12-03T00:00:00
14518635;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;40;;;25165;722492.85;1067796.86;2013-12-03T00:00:00
14518643;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;41;;;25165;722501.81;1067826.20;2013-12-03T00:00:00
14518651;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;42;;;25165;722530.96;1067848.93;2013-12-03T00:00:00
14518660;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;43;;;25165;722559.82;1067891.22;2013-12-03T00:00:00
14518678;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;44;;;25165;722566.15;1067917.92;2013-12-03T00:00:00
14518686;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;45;;;25165;722570.63;1067940.91;2013-12-03T00:00:00
14518694;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;46;;;25165;722572.21;1067969.72;2013-12-03T00:00:00
14518708;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;47;;;25165;722605.44;1067774.92;2013-12-03T00:00:00
14518716;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;48;;;25165;722632.86;1067822.23;2013-12-03T00:00:00
14518724;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;49;;;25165;722637.08;1067907.61;2013-12-03T00:00:00
14518732;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;50;;;25165;722652.63;1067952.81;2013-12-03T00:00:00
14518741;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;51;;;25165;722627.32;1067968.67;2013-12-03T00:00:00
14518759;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;52;;;25165;722682.30;1067996.72;2021-02-11T00:00:00
14518767;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;53;;;25165;722625.21;1068023.12;2013-12-03T00:00:00
14518775;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;54;;;25165;722607.81;1068026.29;2013-12-03T00:00:00
14518783;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;55;;;25165;722585.74;1068052.76;2013-12-03T00:00:00
14518791;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;56;;;25165;722623.77;1068067.67;2013-12-03T00:00:00
14518805;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;57;;;25165;722620.34;1068063.55;2013-12-03T00:00:00
14518813;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;58;;;25165;722657.46;1068090.03;2013-12-03T00:00:00
14518821;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;59;;;25165;722673.80;1068084.80;2013-12-03T00:00:00
14518830;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;60;;;25165;722687.30;1068108.82;2016-06-23T00:00:00
14518848;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;61;;;25165;722570.18;1068164.83;2013-12-03T00:00:00
14518856;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;62;;;25165;722579.94;1068191.80;2013-12-03T00:00:00
14518864;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;63;;;25165;722616.06;1068184.39;2013-12-03T00:00:00
14518872;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;64;;;25165;722629.77;1068157.17;2013-12-03T00:00:00
14518881;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;65;;;25165;722747.13;1068072.23;2013-12-03T00:00:00
14518899;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;66;;;25165;722773.47;1068076.81;2013-12-03T00:00:00
14518902;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;67;;;25165;722791.67;1068086.86;2013-12-03T00:00:00
14518911;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;68;;;25165;722796.94;1068127.30;2013-12-03T00:00:00
14518929;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;69;;;25165;722816.19;1068096.90;2013-12-03T00:00:00
14518937;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;70;;;25165;722828.32;1068086.59;2013-12-03T00:00:00
14518945;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;71;;;25165;722835.44;1068098.49;2013-12-03T00:00:00
14518953;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;72;;;25165;722834.12;1068129.42;2013-12-03T00:00:00
14518961;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;73;;;25165;722855.21;1068123.60;2013-12-03T00:00:00
14518970;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;74;;;25165;722856.53;1068088.97;2013-12-03T00:00:00
14518988;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;75;;;25165;722875.52;1068083.69;2013-12-03T00:00:00
14518996;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;76;;;25165;722897.66;1068055.14;2013-12-03T00:00:00
14519003;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;77;;;25165;722876.57;1068040.87;2013-12-03T00:00:00
14519011;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;78;;;25165;722860.14;1068011.49;2013-12-03T00:00:00
14519020;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;79;;;25165;722854.34;1067986.11;2013-12-03T00:00:00
14519038;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;80;;;25165;722843.80;1067959.15;2013-12-03T00:00:00
14519046;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;81;;;25165;722828.91;1067933.34;2013-12-03T00:00:00
14519054;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;82;;;25165;722841.02;1067916.08;2013-12-03T00:00:00
14519062;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;83;;;25165;722868.85;1067893.40;2013-12-03T00:00:00
14519071;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;84;;;25165;722889.90;1067876.01;2013-12-03T00:00:00
14519089;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;85;;;25165;722940.77;1067864.47;2013-12-03T00:00:00
14519097;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;86;;;25165;722960.87;1067858.71;2013-12-03T00:00:00
14519101;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;87;;;25165;722959.06;1067882.84;2013-12-03T00:00:00
14519119;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;88;;;25165;;;2011-07-01T00:00:00
14519127;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;89;;;25165;722841.50;1068233.03;2013-12-03T00:00:00
14519135;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;90;;;25165;722792.72;1068240.43;2013-12-03T00:00:00
14519143;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;91;;;25165;722761.06;1068247.01;2013-12-03T00:00:00
14519151;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;92;;;25165;722648.46;1068224.07;2018-10-09T00:00:00
14519160;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;93;;;25165;722707.68;1068216.23;2013-12-03T00:00:00
14519178;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;94;;;25165;722666.39;1068198.95;2013-12-03T00:00:00
14519186;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;95;;;25165;722770.13;1068319.69;2013-12-03T00:00:00
14519194;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;96;;;25165;722657.79;1068354.33;2013-12-03T00:00:00
14519208;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;97;;;25165;;;2011-07-01T00:00:00
14519216;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;98;;;25165;722787.19;1068363.87;2013-12-03T00:00:00
14519224;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;99;;;25165;722789.33;1068384.20;2013-12-03T00:00:00
14519232;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;100;;;25165;722605.38;1068672.95;2013-12-03T00:00:00
14519241;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;101;;;25165;722753.96;1068529.07;2013-12-03T00:00:00
14519259;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;102;;;25165;722769.02;1068424.49;2017-02-03T00:00:00
14519267;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;103;;;25165;722554.82;1068775.44;2016-05-13T00:00:00
14519275;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;104;;;25165;722550.87;1068798.20;2013-12-03T00:00:00
14519283;538281;Kalištì;;;;;62189;Lensedly;;;è.ev.;105;;;25165;722530.60;1068807.10;2013-12-03T00:00:00
