Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;»нslo domovnн;»нslo orientaиnн;Znak инsla orientaиnнho;PS»;Souшadnice Y;Souшadnice X;Platн Od
13828541;588962;Rusava;;;;;143669;Rusava;;;и.p.;228;;;76841;518757.45;1151638.62;2013-12-05T00:00:00
13828550;588962;Rusava;;;;;143669;Rusava;;;и.p.;229;;;76841;517409.76;1151315.12;2013-12-05T00:00:00
13828568;588962;Rusava;;;;;143669;Rusava;;;и.p.;230;;;76841;518716.51;1152215.43;2013-12-05T00:00:00
13828576;588962;Rusava;;;;;143669;Rusava;;;и.p.;231;;;76841;518303.07;1151663.23;2013-12-05T00:00:00
13828584;588962;Rusava;;;;;143669;Rusava;;;и.p.;232;;;76841;517615.11;1151258.55;2013-12-05T00:00:00
13828592;588962;Rusava;;;;;143669;Rusava;;;и.p.;233;;;76841;518688.68;1151914.42;2013-12-05T00:00:00
13828606;588962;Rusava;;;;;143669;Rusava;;;и.p.;234;;;76841;518765.15;1152038.26;2013-12-05T00:00:00
13828614;588962;Rusava;;;;;143669;Rusava;;;и.p.;235;;;76841;518309.93;1151710.22;2013-12-05T00:00:00
13828622;588962;Rusava;;;;;143669;Rusava;;;и.p.;236;;;76841;518509.83;1151685.36;2013-12-05T00:00:00
13828631;588962;Rusava;;;;;143669;Rusava;;;и.p.;237;;;76841;518536.60;1151665.76;2013-12-05T00:00:00
13828649;588962;Rusava;;;;;143669;Rusava;;;и.p.;238;;;76841;516886.48;1151011.91;2013-12-05T00:00:00
13828657;588962;Rusava;;;;;143669;Rusava;;;и.p.;239;;;76841;516866.79;1151012.29;2013-12-05T00:00:00
13828665;588962;Rusava;;;;;143669;Rusava;;;и.p.;240;;;76841;516925.54;1150969.98;2013-12-05T00:00:00
13828673;588962;Rusava;;;;;143669;Rusava;;;и.p.;241;;;76841;518046.61;1151745.41;2013-12-05T00:00:00
13828681;588962;Rusava;;;;;143669;Rusava;;;и.p.;242;;;76841;518202.30;1151669.57;2013-12-05T00:00:00
13828690;588962;Rusava;;;;;143669;Rusava;;;и.p.;243;;;76841;518839.97;1151801.09;2013-12-05T00:00:00
13828703;588962;Rusava;;;;;143669;Rusava;;;и.p.;244;;;76841;519029.46;1151595.38;2013-12-05T00:00:00
13828711;588962;Rusava;;;;;143669;Rusava;;;и.p.;245;;;76841;519022.43;1151602.97;2013-12-05T00:00:00
13828720;588962;Rusava;;;;;143669;Rusava;;;и.p.;246;;;76841;518201.26;1151614.64;2013-12-05T00:00:00
13828738;588962;Rusava;;;;;143669;Rusava;;;и.p.;247;;;76841;518183.79;1151599.94;2013-12-05T00:00:00
13828746;588962;Rusava;;;;;143669;Rusava;;;и.p.;248;;;76841;518163.17;1151771.96;2013-12-05T00:00:00
13828754;588962;Rusava;;;;;143669;Rusava;;;и.p.;249;;;76841;517519.24;1151260.85;2013-12-05T00:00:00
13828762;588962;Rusava;;;;;143669;Rusava;;;и.p.;250;;;76841;517546.56;1151165.63;2013-12-05T00:00:00
13828771;588962;Rusava;;;;;143669;Rusava;;;и.p.;251;;;76841;516905.75;1151009.61;2013-12-05T00:00:00
13828789;588962;Rusava;;;;;143669;Rusava;;;и.p.;252;;;76841;518743.46;1151929.71;2013-12-05T00:00:00
13828797;588962;Rusava;;;;;143669;Rusava;;;и.p.;253;;;76841;518216.85;1151620.60;2013-12-05T00:00:00
13828801;588962;Rusava;;;;;143669;Rusava;;;и.p.;254;;;76841;518229.14;1151634.43;2013-12-05T00:00:00
13828819;588962;Rusava;;;;;143669;Rusava;;;и.p.;255;;;76841;518754.18;1152368.37;2013-12-05T00:00:00
13828827;588962;Rusava;;;;;143669;Rusava;;;и.p.;256;;;76841;517492.67;1151298.63;2013-12-05T00:00:00
13828835;588962;Rusava;;;;;143669;Rusava;;;и.p.;257;;;76841;518566.62;1151962.96;2013-12-05T00:00:00
13828843;588962;Rusava;;;;;143669;Rusava;;;и.p.;258;;;76841;518810.96;1151612.89;2013-12-05T00:00:00
13828851;588962;Rusava;;;;;143669;Rusava;;;и.p.;259;;;76841;518803.66;1151635.42;2013-12-05T00:00:00
13828860;588962;Rusava;;;;;143669;Rusava;;;и.p.;260;;;76841;518829.73;1151530.54;2013-12-05T00:00:00
13828878;588962;Rusava;;;;;143669;Rusava;;;и.p.;261;;;76841;518752.20;1151974.47;2013-12-05T00:00:00
13828886;588962;Rusava;;;;;143669;Rusava;;;и.p.;262;;;76841;516946.07;1151011.40;2013-12-05T00:00:00
13828894;588962;Rusava;;;;;143669;Rusava;;;и.p.;263;;;76841;516969.02;1151059.70;2013-12-05T00:00:00
13828908;588962;Rusava;;;;;143669;Rusava;;;и.p.;264;;;76841;518109.65;1151827.04;2013-12-05T00:00:00
13828916;588962;Rusava;;;;;143669;Rusava;;;и.p.;265;;;76841;518857.23;1151639.40;2013-12-05T00:00:00
13828924;588962;Rusava;;;;;143669;Rusava;;;и.p.;266;;;76841;517091.54;1150977.09;2013-12-05T00:00:00
13828932;588962;Rusava;;;;;143669;Rusava;;;и.p.;267;;;76841;518788.88;1151499.31;2013-12-05T00:00:00
13828941;588962;Rusava;;;;;143669;Rusava;;;и.p.;268;;;76841;516881.52;1150974.28;2013-12-05T00:00:00
13828959;588962;Rusava;;;;;143669;Rusava;;;и.p.;269;;;76841;518372.44;1151707.26;2013-12-05T00:00:00
13828975;588962;Rusava;;;;;143669;Rusava;;;и.p.;271;;;76841;517849.20;1150646.70;2013-12-05T00:00:00
13828983;588962;Rusava;;;;;143669;Rusava;;;и.p.;272;;;76841;516767.30;1150962.18;2013-12-05T00:00:00
13828991;588962;Rusava;;;;;143669;Rusava;;;и.ev.;1;;;76841;516004.61;1150792.55;2013-12-05T00:00:00
13829009;588962;Rusava;;;;;143669;Rusava;;;и.ev.;2;;;76841;518107.27;1151996.06;2013-12-05T00:00:00
13829017;588962;Rusava;;;;;143669;Rusava;;;и.ev.;3;;;76841;517647.69;1153198.02;2013-12-05T00:00:00
13829025;588962;Rusava;;;;;143669;Rusava;;;и.ev.;4;;;76841;517860.23;1152824.62;2013-12-05T00:00:00
13829033;588962;Rusava;;;;;143669;Rusava;;;и.ev.;5;;;76841;517870.78;1152805.00;2013-12-05T00:00:00
13829041;588962;Rusava;;;;;143669;Rusava;;;и.ev.;6;;;76841;517890.57;1152764.55;2013-12-05T00:00:00
13829050;588962;Rusava;;;;;143669;Rusava;;;и.ev.;7;;;76841;518691.77;1151647.29;2013-12-05T00:00:00
13829068;588962;Rusava;;;;;143669;Rusava;;;и.ev.;8;;;76841;517285.59;1152818.81;2013-12-05T00:00:00
13829084;588962;Rusava;;;;;143669;Rusava;;;и.ev.;10;;;76841;518804.31;1151269.65;2013-12-05T00:00:00
13829092;588962;Rusava;;;;;143669;Rusava;;;и.ev.;11;;;76841;517400.61;1149932.22;2016-09-14T00:00:00
13829106;588962;Rusava;;;;;143669;Rusava;;;и.ev.;12;;;76841;516102.20;1150985.62;2013-12-05T00:00:00
13829114;588962;Rusava;;;;;143669;Rusava;;;и.ev.;13;;;76841;517448.07;1153233.87;2013-12-05T00:00:00
13829122;588962;Rusava;;;;;143669;Rusava;;;и.ev.;14;;;76841;516996.12;1150448.26;2013-12-05T00:00:00
13829131;588962;Rusava;;;;;143669;Rusava;;;и.ev.;15;;;76841;518384.86;1151668.66;2013-12-05T00:00:00
13829149;588962;Rusava;;;;;143669;Rusava;;;и.ev.;16;;;76841;517917.85;1152533.58;2013-12-05T00:00:00
13829157;588962;Rusava;;;;;143669;Rusava;;;и.ev.;17;;;76841;517938.04;1152574.90;2013-12-05T00:00:00
13829165;588962;Rusava;;;;;143669;Rusava;;;и.ev.;18;;;76841;516680.12;1153090.47;2013-12-05T00:00:00
13829173;588962;Rusava;;;;;143669;Rusava;;;и.ev.;19;;;76841;516695.29;1153020.33;2013-12-05T00:00:00
13829181;588962;Rusava;;;;;143669;Rusava;;;и.ev.;20;;;76841;516739.72;1152951.21;2013-12-05T00:00:00
13829190;588962;Rusava;;;;;143669;Rusava;;;и.ev.;21;;;76841;517893.16;1152842.77;2013-12-05T00:00:00
13829203;588962;Rusava;;;;;143669;Rusava;;;и.ev.;22;;;76841;516828.63;1152817.10;2019-12-20T00:00:00
13829211;588962;Rusava;;;;;143669;Rusava;;;и.ev.;23;;;76841;518634.92;1152767.72;2013-12-05T00:00:00
13829220;588962;Rusava;;;;;143669;Rusava;;;и.ev.;24;;;76841;517498.82;1152730.45;2013-12-05T00:00:00
13829238;588962;Rusava;;;;;143669;Rusava;;;и.ev.;25;;;76841;517509.41;1152741.72;2013-12-05T00:00:00
13829246;588962;Rusava;;;;;143669;Rusava;;;и.ev.;26;;;76841;517520.19;1152753.22;2013-12-05T00:00:00
13829254;588962;Rusava;;;;;143669;Rusava;;;и.ev.;27;;;76841;517529.78;1152764.69;2013-12-05T00:00:00
13829262;588962;Rusava;;;;;143669;Rusava;;;и.ev.;28;;;76841;517552.71;1152770.10;2013-12-05T00:00:00
13829271;588962;Rusava;;;;;143669;Rusava;;;и.ev.;29;;;76841;517565.53;1152757.95;2013-12-05T00:00:00
13829289;588962;Rusava;;;;;143669;Rusava;;;и.ev.;30;;;76841;517579.80;1152743.17;2013-12-05T00:00:00
13829297;588962;Rusava;;;;;143669;Rusava;;;и.ev.;31;;;76841;517605.43;1152741.89;2013-12-05T00:00:00
13829301;588962;Rusava;;;;;143669;Rusava;;;и.ev.;32;;;76841;517616.44;1152759.69;2013-12-05T00:00:00
13829319;588962;Rusava;;;;;143669;Rusava;;;и.ev.;33;;;76841;517612.70;1152781.60;2013-12-05T00:00:00
13829327;588962;Rusava;;;;;143669;Rusava;;;и.ev.;34;;;76841;517537.15;1152879.60;2013-12-05T00:00:00
13829335;588962;Rusava;;;;;143669;Rusava;;;и.ev.;35;;;76841;517519.50;1152887.31;2013-12-05T00:00:00
13829343;588962;Rusava;;;;;143669;Rusava;;;и.ev.;36;;;76841;517501.93;1152902.19;2013-12-05T00:00:00
13829351;588962;Rusava;;;;;143669;Rusava;;;и.ev.;37;;;76841;517484.45;1152915.33;2013-12-05T00:00:00
13829360;588962;Rusava;;;;;143669;Rusava;;;и.ev.;38;;;76841;517468.33;1152927.75;2013-12-05T00:00:00
13829378;588962;Rusava;;;;;143669;Rusava;;;и.ev.;39;;;76841;516729.46;1152973.66;2013-12-05T00:00:00
13829386;588962;Rusava;;;;;143669;Rusava;;;и.ev.;40;;;76841;517852.43;1152867.16;2013-12-05T00:00:00
13829394;588962;Rusava;;;;;143669;Rusava;;;и.ev.;41;;;76841;516193.22;1150948.61;2013-12-05T00:00:00
13829416;588962;Rusava;;;;;143669;Rusava;;;и.ev.;43;;;76841;518330.30;1152002.46;2013-12-05T00:00:00
13829424;588962;Rusava;;;;;143669;Rusava;;;и.ev.;44;;;76841;517465.71;1153226.61;2013-12-05T00:00:00
13829432;588962;Rusava;;;;;143669;Rusava;;;и.ev.;45;;;76841;516589.52;1150211.01;2013-12-05T00:00:00
13829441;588962;Rusava;;;;;143669;Rusava;;;и.ev.;46;;;76841;517419.75;1153007.59;2013-12-05T00:00:00
13829459;588962;Rusava;;;;;143669;Rusava;;;и.ev.;47;;;76841;518892.89;1151274.92;2013-12-05T00:00:00
13829467;588962;Rusava;;;;;143669;Rusava;;;и.ev.;48;;;76841;518876.06;1151270.14;2013-12-05T00:00:00
13829475;588962;Rusava;;;;;143669;Rusava;;;и.ev.;49;;;76841;518857.51;1151275.46;2013-12-05T00:00:00
13829483;588962;Rusava;;;;;143669;Rusava;;;и.ev.;50;;;76841;518899.23;1151298.76;2013-12-05T00:00:00
13829491;588962;Rusava;;;;;143669;Rusava;;;и.ev.;51;;;76841;517673.31;1152825.83;2013-12-05T00:00:00
13829505;588962;Rusava;;;;;143669;Rusava;;;и.ev.;52;;;76841;517085.61;1151878.32;2013-12-05T00:00:00
13829513;588962;Rusava;;;;;143669;Rusava;;;и.ev.;53;;;76841;517399.82;1152661.75;2013-12-05T00:00:00
13829521;588962;Rusava;;;;;143669;Rusava;;;и.ev.;54;;;76841;518625.09;1152721.78;2013-12-05T00:00:00
13829530;588962;Rusava;;;;;143669;Rusava;;;и.ev.;55;;;76841;517445.48;1152702.79;2013-12-05T00:00:00
13829548;588962;Rusava;;;;;143669;Rusava;;;и.ev.;56;;;76841;517460.84;1152715.23;2013-12-05T00:00:00
13829556;588962;Rusava;;;;;143669;Rusava;;;и.ev.;57;;;76841;518888.78;1151173.62;2013-12-05T00:00:00
13829564;588962;Rusava;;;;;143669;Rusava;;;и.ev.;58;;;76841;518741.59;1151688.40;2013-12-05T00:00:00
13829572;588962;Rusava;;;;;143669;Rusava;;;и.ev.;59;;;76841;518743.84;1151740.62;2013-12-05T00:00:00
13829581;588962;Rusava;;;;;143669;Rusava;;;и.ev.;60;;;76841;518090.69;1150775.87;2013-12-05T00:00:00
13829599;588962;Rusava;;;;;143669;Rusava;;;и.ev.;61;;;76841;516896.22;1149459.55;2013-12-05T00:00:00
13829602;588962;Rusava;;;;;143669;Rusava;;;и.ev.;62;;;76841;516752.52;1150081.90;2016-05-20T00:00:00
13829611;588962;Rusava;;;;;143669;Rusava;;;и.ev.;63;;;76841;516759.86;1150100.02;2016-04-22T00:00:00
13829629;588962;Rusava;;;;;143669;Rusava;;;и.ev.;64;;;76841;516740.88;1150110.68;2014-07-15T00:00:00
13829637;588962;Rusava;;;;;143669;Rusava;;;и.ev.;65;;;76841;516020.41;1150595.01;2013-12-05T00:00:00
13829645;588962;Rusava;;;;;143669;Rusava;;;и.ev.;66;;;76841;516086.35;1150724.74;2013-12-05T00:00:00
13829661;588962;Rusava;;;;;143669;Rusava;;;и.ev.;68;;;76841;515246.00;1150664.69;2013-12-05T00:00:00
13829670;588962;Rusava;;;;;143669;Rusava;;;и.ev.;69;;;76841;515151.46;1150715.16;2013-12-05T00:00:00
13829688;588962;Rusava;;;;;143669;Rusava;;;и.ev.;70;;;76841;517066.96;1151789.38;2014-06-23T00:00:00
13829696;588962;Rusava;;;;;143669;Rusava;;;и.ev.;71;;;76841;517216.67;1151970.07;2013-12-05T00:00:00
13829700;588962;Rusava;;;;;143669;Rusava;;;и.ev.;72;;;76841;517312.34;1151776.61;2013-12-05T00:00:00
13829718;588962;Rusava;;;;;143669;Rusava;;;и.ev.;73;;;76841;518229.12;1151587.07;2016-02-01T00:00:00
13829726;588962;Rusava;;;;;143669;Rusava;;;и.ev.;74;;;76841;517781.59;1152362.28;2013-12-05T00:00:00
13829742;588962;Rusava;;;;;143669;Rusava;;;и.ev.;76;;;76841;517292.09;1152595.94;2014-07-17T00:00:00
13829751;588962;Rusava;;;;;143669;Rusava;;;и.ev.;77;;;76841;517920.92;1152742.21;2013-12-05T00:00:00
13829769;588962;Rusava;;;;;143669;Rusava;;;и.ev.;78;;;76841;518167.63;1152370.93;2013-12-05T00:00:00
13829777;588962;Rusava;;;;;143669;Rusava;;;и.ev.;79;;;76841;518121.04;1152371.94;2013-12-05T00:00:00
13829785;588962;Rusava;;;;;143669;Rusava;;;и.ev.;80;;;76841;517559.68;1153087.12;2013-12-05T00:00:00
13829793;588962;Rusava;;;;;143669;Rusava;;;и.ev.;81;;;76841;518777.18;1152450.53;2013-12-05T00:00:00
13829815;588962;Rusava;;;;;143669;Rusava;;;и.ev.;83;;;76841;518632.75;1152687.60;2013-12-05T00:00:00
13829823;588962;Rusava;;;;;143669;Rusava;;;и.ev.;84;;;76841;518032.77;1152692.84;2013-12-05T00:00:00
13829831;588962;Rusava;;;;;143669;Rusava;;;и.ev.;85;;;76841;517528.81;1153181.90;2013-12-05T00:00:00
13829840;588962;Rusava;;;;;143669;Rusava;;;и.ev.;86;;;76841;517429.82;1153240.68;2013-12-05T00:00:00
13829858;588962;Rusava;;;;;143669;Rusava;;;и.ev.;87;;;76841;516425.07;1150733.83;2013-12-05T00:00:00
13829866;588962;Rusava;;;;;143669;Rusava;;;и.ev.;88;;;76841;517088.73;1152828.14;2013-12-05T00:00:00
13829874;588962;Rusava;;;;;143669;Rusava;;;и.ev.;89;;;76841;518193.03;1152438.49;2013-12-05T00:00:00
13829882;588962;Rusava;;;;;143669;Rusava;;;и.ev.;90;;;76841;517023.08;1151695.71;2013-12-05T00:00:00
13829891;588962;Rusava;;;;;143669;Rusava;;;и.ev.;91;;;76841;517977.16;1152729.25;2013-12-05T00:00:00
13829904;588962;Rusava;;;;;143669;Rusava;;;и.ev.;92;;;76841;517652.08;1153166.60;2013-12-05T00:00:00
13829912;588962;Rusava;;;;;143669;Rusava;;;и.ev.;93;;;76841;517425.84;1153286.80;2013-12-05T00:00:00
13829921;588962;Rusava;;;;;143669;Rusava;;;и.ev.;94;;;76841;517353.26;1153010.72;2013-12-05T00:00:00
13829939;588962;Rusava;;;;;143669;Rusava;;;и.ev.;95;;;76841;518438.28;1151691.46;2013-12-05T00:00:00
13829947;588962;Rusava;;;;;143669;Rusava;;;и.ev.;96;;;76841;518337.80;1151748.35;2013-12-05T00:00:00
13829955;588962;Rusava;;;;;143669;Rusava;;;и.ev.;97;;;76841;517493.06;1153208.51;2013-12-05T00:00:00
13829963;588962;Rusava;;;;;143669;Rusava;;;и.ev.;98;;;76841;517377.57;1153059.99;2013-12-05T00:00:00
13829971;588962;Rusava;;;;;143669;Rusava;;;и.ev.;99;;;76841;517461.46;1152781.84;2013-12-05T00:00:00
13829980;588962;Rusava;;;;;143669;Rusava;;;и.ev.;100;;;76841;516924.75;1152863.20;2013-12-05T00:00:00
13829998;588962;Rusava;;;;;143669;Rusava;;;и.ev.;101;;;76841;517051.20;1150975.66;2013-12-05T00:00:00
13830007;588962;Rusava;;;;;143669;Rusava;;;и.ev.;102;;;76841;519007.81;1151402.86;2013-12-05T00:00:00
13830015;588962;Rusava;;;;;143669;Rusava;;;и.ev.;103;;;76841;516846.10;1150913.97;2013-12-05T00:00:00
13830023;588962;Rusava;;;;;143669;Rusava;;;и.ev.;104;;;76841;517762.20;1152383.73;2013-12-05T00:00:00
13830031;588962;Rusava;;;;;143669;Rusava;;;и.ev.;105;;;76841;518895.82;1151326.65;2013-12-05T00:00:00
13830040;588962;Rusava;;;;;143669;Rusava;;;и.ev.;106;;;76841;518882.41;1151313.25;2013-12-05T00:00:00
13830058;588962;Rusava;;;;;143669;Rusava;;;и.ev.;107;;;76841;518868.38;1151308.14;2013-12-05T00:00:00
13830066;588962;Rusava;;;;;143669;Rusava;;;и.ev.;108;;;76841;518848.02;1151297.08;2013-12-05T00:00:00
13830074;588962;Rusava;;;;;143669;Rusava;;;и.ev.;109;;;76841;518814.84;1151300.24;2013-12-05T00:00:00
13830082;588962;Rusava;;;;;143669;Rusava;;;и.ev.;110;;;76841;516436.14;1152026.56;2013-12-05T00:00:00
13830091;588962;Rusava;;;;;143669;Rusava;;;и.ev.;111;;;76841;517719.84;1153026.98;2013-12-05T00:00:00
13830104;588962;Rusava;;;;;143669;Rusava;;;и.ev.;112;;;76841;517929.77;1152865.78;2013-12-05T00:00:00
13830112;588962;Rusava;;;;;143669;Rusava;;;и.ev.;113;;;76841;518592.26;1152760.58;2013-12-05T00:00:00
13830121;588962;Rusava;;;;;143669;Rusava;;;и.ev.;114;;;76841;517719.04;1152854.85;2013-12-05T00:00:00
13830139;588962;Rusava;;;;;143669;Rusava;;;и.ev.;115;;;76841;516641.55;1152781.55;2013-12-05T00:00:00
13830147;588962;Rusava;;;;;143669;Rusava;;;и.ev.;116;;;76841;518693.86;1151667.27;2013-12-05T00:00:00
13830155;588962;Rusava;;;;;143669;Rusava;;;и.ev.;117;;;76841;517881.97;1152783.54;2013-12-05T00:00:00
13830163;588962;Rusava;;;;;143669;Rusava;;;и.ev.;118;;;76841;517713.75;1153088.82;2013-12-05T00:00:00
13830171;588962;Rusava;;;;;143669;Rusava;;;и.ev.;119;;;76841;517646.71;1153147.40;2013-12-05T00:00:00
13830180;588962;Rusava;;;;;143669;Rusava;;;и.ev.;120;;;76841;516669.13;1152633.84;2013-12-05T00:00:00
13830198;588962;Rusava;;;;;143669;Rusava;;;и.ev.;121;;;76841;517891.71;1152872.87;2013-12-05T00:00:00
13830201;588962;Rusava;;;;;143669;Rusava;;;и.ev.;122;;;76841;516536.75;1150764.39;2013-12-05T00:00:00
13830210;588962;Rusava;;;;;143669;Rusava;;;и.ev.;123;;;76841;517600.75;1152942.80;2013-12-05T00:00:00
13830228;588962;Rusava;;;;;143669;Rusava;;;и.ev.;124;;;76841;517576.43;1153049.60;2013-12-05T00:00:00
13830236;588962;Rusava;;;;;143669;Rusava;;;и.ev.;125;;;76841;517817.31;1152854.14;2013-12-05T00:00:00
13830244;588962;Rusava;;;;;143669;Rusava;;;и.ev.;126;;;76841;516776.98;1150857.37;2013-12-05T00:00:00
13830252;588962;Rusava;;;;;143669;Rusava;;;и.ev.;127;;;76841;517909.84;1152762.23;2013-12-05T00:00:00
13830261;588962;Rusava;;;;;143669;Rusava;;;и.ev.;128;;;76841;516992.83;1152841.66;2013-12-05T00:00:00
13830279;588962;Rusava;;;;;143669;Rusava;;;и.ev.;129;;;76841;517083.86;1151690.70;2013-12-05T00:00:00
13830287;588962;Rusava;;;;;143669;Rusava;;;и.ev.;130;;;76841;518694.10;1151628.09;2013-12-05T00:00:00
13830295;588962;Rusava;;;;;143669;Rusava;;;и.ev.;131;;;76841;517479.87;1153221.32;2013-12-05T00:00:00
13830309;588962;Rusava;;;;;143669;Rusava;;;и.ev.;132;;;76841;517945.96;1152739.03;2013-12-05T00:00:00
13830317;588962;Rusava;;;;;143669;Rusava;;;и.ev.;133;;;76841;518587.66;1152739.33;2013-12-05T00:00:00
13830325;588962;Rusava;;;;;143669;Rusava;;;и.ev.;134;;;76841;516886.46;1153184.06;2022-03-08T00:00:00
13830333;588962;Rusava;;;;;143669;Rusava;;;и.ev.;135;;;76841;517685.73;1152888.02;2013-12-05T00:00:00
13830341;588962;Rusava;;;;;143669;Rusava;;;и.ev.;136;;;76841;518061.85;1152678.79;2013-12-05T00:00:00
13830350;588962;Rusava;;;;;143669;Rusava;;;и.ev.;137;;;76841;517617.98;1153142.92;2013-12-05T00:00:00
13830368;588962;Rusava;;;;;143669;Rusava;;;и.ev.;138;;;76841;517327.83;1153115.00;2013-12-05T00:00:00
13830376;588962;Rusava;;;;;143669;Rusava;;;и.ev.;139;;;76841;517415.54;1153256.55;2013-12-05T00:00:00
13830384;588962;Rusava;;;;;143669;Rusava;;;и.ev.;140;;;76841;517093.06;1150502.12;2013-12-05T00:00:00
13830392;588962;Rusava;;;;;143669;Rusava;;;и.ev.;141;;;76841;517085.12;1151639.64;2013-12-05T00:00:00
13830406;588962;Rusava;;;;;143669;Rusava;;;и.ev.;142;;;76841;516854.41;1153177.36;2013-12-05T00:00:00
13830414;588962;Rusava;;;;;143669;Rusava;;;и.ev.;143;;;76841;517561.76;1152974.76;2013-12-05T00:00:00
13830422;588962;Rusava;;;;;143669;Rusava;;;и.ev.;144;;;76841;516686.83;1153041.05;2013-12-05T00:00:00
13830431;588962;Rusava;;;;;143669;Rusava;;;и.ev.;145;;;76841;517159.55;1151952.13;2013-12-05T00:00:00
13830449;588962;Rusava;;;;;143669;Rusava;;;и.ev.;146;;;76841;516547.35;1150787.55;2013-12-05T00:00:00
13830465;588962;Rusava;;;;;143669;Rusava;;;и.ev.;148;;;76841;516707.35;1152995.35;2013-12-05T00:00:00
13830473;588962;Rusava;;;;;143669;Rusava;;;и.ev.;149;;;76841;517875.40;1152898.55;2013-12-05T00:00:00
13830481;588962;Rusava;;;;;143669;Rusava;;;и.ev.;150;;;76841;518634.25;1151026.28;2013-12-05T00:00:00
13830490;588962;Rusava;;;;;143669;Rusava;;;и.ev.;151;;;76841;517082.05;1151736.68;2013-12-05T00:00:00
13830503;588962;Rusava;;;;;143669;Rusava;;;и.ev.;152;;;76841;518120.33;1152313.14;2013-12-05T00:00:00
13830511;588962;Rusava;;;;;143669;Rusava;;;и.ev.;153;;;76841;517692.01;1153151.63;2013-12-05T00:00:00
13830520;588962;Rusava;;;;;143669;Rusava;;;и.ev.;154;;;76841;517713.17;1153135.76;2013-12-05T00:00:00
13830538;588962;Rusava;;;;;143669;Rusava;;;и.ev.;155;;;76841;517303.09;1153068.62;2013-12-05T00:00:00
13830546;588962;Rusava;;;;;143669;Rusava;;;и.ev.;156;;;76841;516963.39;1151697.54;2013-12-05T00:00:00
13830554;588962;Rusava;;;;;143669;Rusava;;;и.ev.;157;;;76841;518804.66;1151320.10;2021-01-27T00:00:00
13830562;588962;Rusava;;;;;143669;Rusava;;;и.ev.;158;;;76841;518797.88;1151310.81;2013-12-05T00:00:00
13830571;588962;Rusava;;;;;143669;Rusava;;;и.ev.;159;;;76841;517935.93;1152819.44;2013-12-05T00:00:00
13830589;588962;Rusava;;;;;143669;Rusava;;;и.ev.;160;;;76841;517628.96;1152923.00;2013-12-05T00:00:00
13830597;588962;Rusava;;;;;143669;Rusava;;;и.ev.;161;;;76841;518577.44;1152648.53;2013-12-05T00:00:00
13830601;588962;Rusava;;;;;143669;Rusava;;;и.ev.;162;;;76841;517777.69;1153045.67;2013-12-05T00:00:00
13830619;588962;Rusava;;;;;143669;Rusava;;;и.ev.;163;;;76841;517144.88;1151921.50;2013-12-05T00:00:00
13830627;588962;Rusava;;;;;143669;Rusava;;;и.ev.;164;;;76841;517922.16;1152842.89;2013-12-05T00:00:00
13830635;588962;Rusava;;;;;143669;Rusava;;;и.ev.;165;;;76841;516873.94;1153173.43;2013-12-05T00:00:00
13830643;588962;Rusava;;;;;143669;Rusava;;;и.ev.;166;;;76841;518871.87;1151141.81;2013-12-05T00:00:00
13830660;588962;Rusava;;;;;143669;Rusava;;;и.ev.;168;;;76841;516912.06;1153200.66;2013-12-05T00:00:00
13830678;588962;Rusava;;;;;143669;Rusava;;;и.ev.;169;;;76841;517797.08;1152936.87;2013-12-05T00:00:00
13830686;588962;Rusava;;;;;143669;Rusava;;;и.ev.;170;;;76841;517055.66;1151834.17;2013-12-05T00:00:00
13830694;588962;Rusava;;;;;143669;Rusava;;;и.ev.;171;;;76841;517342.92;1153273.84;2013-12-05T00:00:00
13830741;588962;Rusava;;;;;143669;Rusava;;;и.ev.;176;;;76841;517362.94;1153284.81;2013-12-05T00:00:00
13830759;588962;Rusava;;;;;143669;Rusava;;;и.ev.;177;;;76841;517418.49;1151857.02;2013-12-05T00:00:00
13830767;588962;Rusava;;;;;143669;Rusava;;;и.ev.;178;;;76841;516679.35;1152664.29;2013-12-05T00:00:00
13830775;588962;Rusava;;;;;143669;Rusava;;;и.ev.;179;;;76841;518716.55;1152746.80;2013-12-05T00:00:00
13830783;588962;Rusava;;;;;143669;Rusava;;;и.ev.;180;;;76841;518721.99;1152728.14;2013-12-05T00:00:00
13830791;588962;Rusava;;;;;143669;Rusava;;;и.ev.;181;;;76841;518724.50;1152714.24;2013-12-05T00:00:00
13830805;588962;Rusava;;;;;143669;Rusava;;;и.ev.;182;;;76841;518700.82;1152758.31;2013-12-05T00:00:00
13830813;588962;Rusava;;;;;143669;Rusava;;;и.ev.;183;;;76841;517241.77;1153133.65;2013-12-05T00:00:00
13830821;588962;Rusava;;;;;143669;Rusava;;;и.ev.;184;;;76841;518614.05;1152692.15;2013-12-05T00:00:00
13830830;588962;Rusava;;;;;143669;Rusava;;;и.ev.;185;;;76841;517032.67;1151741.31;2013-12-05T00:00:00
13830848;588962;Rusava;;;;;143669;Rusava;;;и.ev.;186;;;76841;518850.73;1151367.74;2013-12-05T00:00:00
13830856;588962;Rusava;;;;;143669;Rusava;;;и.ev.;187;;;76841;518994.53;1151501.64;2013-12-05T00:00:00
